Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
3174,3.27,9.99,39.44,2.14
3175,3.27,9.97,39.44,2.14
3176,3.36,10.26,39.44,2.14
3177,3.27,9.99,39.38,2.14
3178,3.39,10.33,39.38,2.14
3179,3.26,9.96,39.38,2.14
3180,3.32,10.14,39.38,2.14
3181,3.28,10.00,39.38,2.14
3182,3.35,10.23,39.44,2.14
3183,3.26,9.94,39.44,2.14
3184,3.20,9.75,39.44,2.12
3185,3.26,9.96,39.44,2.10
3186,3.16,9.64,39.44,2.10
3187,3.27,9.99,39.44,2.14
3188,3.20,9.75,39.44,2.19
3189,3.26,9.94,39.38,2.14
3190,3.27,9.97,39.38,2.11
3191,3.28,10.02,39.38,2.14
3192,3.18,9.70,39.38,2.19
3193,3.26,9.93,39.31,2.14
3194,3.27,9.99,39.25,2.11
3195,3.21,9.79,39.19,2.14
3196,3.28,10.00,39.19,2.19
3197,3.26,9.96,39.13,2.14
3198,3.20,9.75,39.00,2.11
3199,3.27,9.97,38.75,2.11
3200,3.27,9.99,38.50,2.11
3201,3.27,9.99,38.13,2.11
3202,3.26,9.93,38.00,2.11
3203,3.24,9.87,38.06,2.11
3204,3.26,9.96,38.13,2.11
3205,3.20,9.76,38.19,2.11
3206,3.27,9.97,38.13,2.11
3207,3.21,9.79,38.19,2.11
3208,3.27,9.97,38.31,2.11
3209,3.24,9.87,38.38,2.11
3210,3.21,9.78,38.31,2.11
3211,3.26,9.96,38.13,2.11
3212,3.29,10.03,38.06,2.11
3213,3.27,9.97,38.00,2.11
3214,3.22,9.82,38.00,2.11
3215,3.26,9.93,37.94,2.11
3216,3.27,9.97,38.06,2.11
3217,3.29,10.03,38.13,2.11
3218,3.27,9.97,38.25,2.11
3219,3.31,10.09,38.31,2.11
3220,3.25,9.91,38.19,2.11
3221,3.26,9.94,38.25,2.11
3222,3.24,9.88,38.44,2.11
3223,3.27,9.99,38.56,2.11
3224,3.32,10.14,38.69,2.11
3225,3.26,9.96,38.75,2.11
3226,3.36,10.24,38.75,2.11
3227,3.25,9.91,38.88,2.11
3228,3.22,9.81,39.00,2.11
3229,3.25,9.90,39.13,2.11
3230,3.32,10.12,39.31,2.10
3231,3.30,10.08,39.44,2.10
3232,3.25,9.91,39.56,2.10
3233,3.24,9.88,39.69,2.10
3234,3.26,9.93,39.81,2.10
3235,3.26,9.93,39.94,2.10
3236,3.26,9.93,39.94,2.10
3237,3.33,10.17,40.00,2.10
3238,3.25,9.90,40.06,2.10
3239,3.23,9.84,40.13,2.10
3240,3.24,9.88,40.25,2.10
3241,3.23,9.85,40.31,2.10
3242,3.24,9.88,40.31,2.10
3243,3.21,9.79,40.38,2.10
3244,3.25,9.91,40.44,2.10
3245,3.25,9.91,40.50,2.10
3246,3.21,9.79,40.50,2.10
3247,3.24,9.88,40.50,2.10
3248,3.21,9.78,40.50,2.10
3249,3.26,9.93,40.56,2.10
3250,3.22,9.82,40.56,2.10
3251,3.25,9.91,40.63,2.10
3252,3.22,9.82,40.69,2.10
3253,3.25,9.91,40.69,2.10
3254,3.23,9.85,40.75,2.10
3255,3.25,9.91,40.75,2.10
3256,3.19,9.72,40.75,2.10
3257,3.25,9.90,40.69,2.10
3258,3.24,9.87,40.75,2.10
3259,3.26,9.93,40.81,2.10
3260,3.25,9.90,40.88,2.10
3261,3.25,9.91,40.94,2.10
3262,3.29,10.05,41.00,2.10
3263,3.26,9.94,41.00,2.10
3264,3.26,9.94,41.06,2.10
3265,3.24,9.87,41.06,2.10
3266,3.26,9.96,41.06,2.10
3267,3.22,9.82,41.06,2.10
3268,3.24,9.88,41.13,2.10
3269,3.26,9.96,41.13,2.10
3270,3.24,9.87,41.13,2.10
3271,3.25,9.90,41.13,2.10
3272,3.24,9.88,41.13,2.10
3273,3.25,9.91,41.13,2.10
3274,3.24,9.87,41.13,2.10
3275,3.27,9.97,41.13,2.10
3276,3.26,9.94,41.19,2.10
3277,3.26,9.94,41.13,2.10
3278,3.21,9.79,41.00,2.10
3279,3.25,9.90,41.00,2.10
3280,3.25,9.91,41.06,2.10
3281,3.24,9.87,41.19,2.10
3282,3.20,9.75,41.13,2.10
3283,3.29,10.05,41.19,2.11
3284,3.25,9.90,41.25,2.11
3285,3.26,9.93,41.19,2.11
3286,3.23,9.84,41.25,2.11
3287,3.25,9.90,41.25,2.10
3288,3.25,9.90,41.31,2.10
3289,3.24,9.88,41.31,2.11
3290,3.27,9.97,41.38,2.10
3291,3.25,9.91,41.44,2.11
3292,3.22,9.81,41.44,2.11
3293,3.24,9.87,41.50,2.11
3294,3.28,10.02,41.50,2.10
3295,3.24,9.87,41.50,2.11
3296,3.21,9.79,41.44,2.11
3297,3.25,9.91,41.38,2.10
3298,3.24,9.88,41.31,2.11
3299,3.23,9.85,41.31,2.11
3300,3.25,9.90,41.31,2.11
3301,3.31,10.11,41.25,2.11
3302,3.25,9.90,41.25,2.11
3303,3.23,9.85,41.25,2.11
3304,3.26,9.93,41.31,2.11
3305,3.23,9.85,41.38,2.10
3306,3.22,9.81,41.44,2.10
3307,3.23,9.85,41.44,2.10
3308,3.25,9.90,41.44,2.10
3309,3.22,9.81,41.38,2.10
3310,3.24,9.87,41.25,2.10
3311,3.23,9.84,41.19,2.10
3312,3.25,9.90,41.13,2.10
3313,3.18,9.69,41.19,2.11
3314,3.24,9.87,41.13,2.11
3315,3.21,9.78,41.06,2.11
3316,3.23,9.84,41.00,2.11
3317,3.23,9.85,41.00,2.11
3318,3.21,9.79,40.94,2.11
3319,3.25,9.90,40.88,2.11
3320,3.21,9.79,40.75,2.11
3321,3.28,10.00,40.56,2.11
3322,3.23,9.84,40.56,2.11
3323,3.33,10.15,40.56,2.11
3324,3.24,9.87,40.50,2.11
3325,3.21,9.78,40.50,2.11
3326,3.26,9.93,40.38,2.11
3327,3.26,9.96,40.38,2.11
3328,3.25,9.90,40.38,2.11
3329,3.23,9.84,40.38,2.11
3330,3.25,9.90,40.38,2.11
3331,3.21,9.79,40.44,2.11
3332,3.24,9.87,40.44,2.11
3333,3.20,9.76,40.50,2.12
3334,3.26,9.93,40.50,2.12
3335,3.17,9.66,40.50,2.12
3336,3.24,9.87,40.50,2.12
3337,3.34,10.20,40.50,2.12
3338,3.25,9.91,40.31,2.12
3339,3.22,9.81,40.25,2.12
3340,3.26,9.93,40.25,2.12
3341,3.21,9.79,40.31,2.12
3342,3.25,9.90,40.38,2.12
3343,3.24,9.87,40.44,2.12
3344,3.19,9.73,40.50,2.12
3345,3.25,9.91,40.56,2.12
3346,3.25,9.90,40.63,2.12
3347,3.28,10.02,40.56,2.09
3348,3.21,9.78,40.63,2.10
3349,3.23,9.84,40.63,2.11
3350,3.25,9.91,40.63,2.11
3351,3.24,9.87,40.56,2.11
3352,3.30,10.06,40.50,2.11
3353,3.24,9.87,40.50,2.11
3354,3.26,9.93,40.31,2.11
3355,3.24,9.88,40.25,2.11
3356,3.24,9.88,40.31,2.11
3357,3.28,10.02,40.38,2.11
3358,3.25,9.90,40.38,2.11
3359,3.36,10.26,40.31,2.11
3360,3.25,9.91,40.25,2.11
3361,3.21,9.79,40.19,2.11
3362,3.24,9.88,40.13,2.11
3363,3.25,9.90,40.00,2.11
3364,3.23,9.84,39.88,2.11
3365,3.21,9.79,39.88,2.11
3366,3.24,9.88,39.88,2.11
3367,3.15,9.62,39.94,2.11
3368,3.25,9.91,39.88,2.11
3369,3.25,9.91,39.88,2.11
3370,3.26,9.93,39.81,2.11
3371,3.30,10.06,39.75,2.11
3372,3.24,9.88,39.63,2.11
3373,3.30,10.08,39.44,2.11
3374,3.24,9.88,39.13,2.11
3375,3.24,9.88,38.88,2.11
3376,3.24,9.88,38.81,2.11
3377,3.23,9.85,38.88,2.12
3378,3.25,9.90,38.75,2.12
3379,3.32,10.14,38.88,2.12
3380,3.26,9.94,38.94,2.12
3381,3.25,9.91,38.75,2.12
3382,3.25,9.90,38.38,2.12
3383,3.32,10.12,38.25,2.12
3384,3.25,9.90,38.19,2.12
3385,3.25,9.91,38.13,2.12
3386,3.23,9.84,38.06,2.12
3387,3.25,9.91,38.06,2.12
3388,3.21,9.79,38.00,2.12
3389,3.26,9.94,38.13,2.12
3390,3.23,9.85,38.19,2.12
3391,3.26,9.93,38.31,2.12
3392,3.35,10.21,38.38,2.12
3393,3.25,9.90,38.50,2.12
3394,3.24,9.87,38.56,2.11
3395,3.31,10.11,38.50,2.10
3396,3.24,9.88,38.19,2.10
3397,3.16,9.64,38.13,2.10
3398,3.26,9.93,38.13,2.11
3399,3.24,9.87,38.19,2.11
3400,3.25,9.91,38.31,2.11
3401,3.20,9.76,38.38,2.11
3402,3.25,9.91,38.50,2.11
3403,3.24,9.88,38.56,2.11
3404,3.26,9.93,38.69,2.11
3405,3.25,9.91,38.81,2.11
3406,3.26,9.93,38.88,2.11
3407,3.27,9.97,38.94,2.11
3408,3.25,9.91,38.94,2.11
3409,3.23,9.85,38.94,2.11
3410,3.24,9.88,38.94,2.10
3411,3.29,10.03,39.00,2.11
3412,3.26,9.93,39.00,2.10
3413,3.23,9.85,38.94,2.10
3414,3.26,9.93,38.94,2.10
3415,3.27,9.97,38.88,2.11
3416,3.24,9.88,38.88,2.10
3417,3.25,9.91,38.88,2.10
3418,3.27,9.97,38.81,2.11
3419,3.24,9.87,38.81,2.11
3420,3.21,9.79,38.75,2.10
3421,3.26,9.96,38.69,2.11
3422,3.32,10.12,38.69,2.11
3423,3.23,9.84,38.63,2.11
3424,3.25,9.91,38.56,2.11
3425,3.27,9.97,38.50,2.11
3426,3.25,9.90,38.50,2.11
3427,3.33,10.15,38.44,2.11
3428,3.25,9.91,38.44,2.11
3429,3.25,9.90,38.50,2.11
3430,3.25,9.91,38.44,2.11
3431,3.35,10.21,38.44,2.11
3432,3.25,9.91,38.25,2.11
3433,3.31,10.09,38.19,2.11
3434,3.25,9.91,38.25,2.11
3435,3.25,9.90,38.31,2.11
3436,3.26,9.94,38.38,2.11
3437,3.19,9.72,38.38,2.11
3438,3.26,9.93,38.25,2.11
3439,3.33,10.15,38.31,2.11
3440,3.24,9.88,38.31,2.11
3441,3.28,10.02,38.31,2.11
3442,3.26,9.94,38.38,2.11
3443,3.31,10.11,38.38,2.11
3444,3.26,9.94,38.38,2.11
3445,3.24,9.88,38.38,2.11
3446,3.26,9.96,38.25,2.11
3447,3.24,9.88,38.25,2.11
3448,3.26,9.96,38.31,2.11
3449,3.21,9.79,38.31,2.11
3450,3.23,9.85,38.31,2.11
3451,3.27,9.97,38.38,2.11
3452,3.22,9.81,38.38,2.11
3453,3.26,9.93,38.44,2.11
3454,3.23,9.84,38.50,2.11
3455,3.26,9.93,38.38,2.11
3456,3.33,10.17,38.44,2.11
3457,3.26,9.94,38.50,2.11
3458,3.32,10.14,38.50,2.11
3459,3.25,9.91,38.50,2.11
3460,3.32,10.14,38.50,2.11
3461,3.26,9.94,38.44,2.11
3462,3.25,9.90,38.50,2.11
3463,3.25,9.91,38.50,2.11
3464,3.29,10.03,38.44,2.11
3465,3.27,9.99,38.38,2.11
3466,3.28,10.02,38.31,2.11
3467,3.25,9.91,38.31,2.12
3468,3.27,9.99,38.38,2.12
3469,3.28,10.02,38.38,2.12
3470,3.26,9.93,38.44,2.12
3471,3.30,10.06,38.44,2.12
3472,3.25,9.91,38.50,2.12
3473,3.28,10.02,38.63,2.12
3474,3.26,9.96,38.69,2.12
3475,3.25,9.91,38.63,2.12
3476,3.27,9.97,38.38,2.12
3477,3.25,9.91,38.25,2.12
3478,3.26,9.96,38.25,2.12
3479,3.21,9.79,38.13,2.12
3480,3.26,9.96,38.19,2.12
3481,3.26,9.96,38.25,2.12
3482,3.33,10.17,38.13,2.12
3483,3.27,9.99,38.06,2.12
3484,3.21,9.79,38.25,2.12
3485,3.26,9.94,38.38,2.12
3486,3.26,9.94,38.44,2.12
3487,3.27,9.97,38.44,2.12
3488,3.26,9.94,38.56,2.12
3489,3.27,9.97,38.63,2.12
3490,3.26,9.94,38.69,2.12
3491,3.26,9.96,38.75,2.09
3492,3.22,9.82,38.81,2.08
3493,3.23,9.84,38.94,2.09
3494,3.27,9.97,39.06,2.20
3495,3.28,10.00,39.19,2.21
3496,3.27,9.97,39.31,2.14
3497,3.32,10.12,39.38,2.09
3498,3.26,9.94,39.44,2.07
3499,3.26,9.93,39.44,2.10
3500,3.27,9.97,39.50,2.21
3501,3.25,9.90,39.56,2.21
3502,3.27,9.97,39.56,2.14
3503,3.19,9.72,39.50,2.10
3504,3.26,9.94,39.56,2.08
3505,3.23,9.85,39.63,2.10
3506,3.25,9.91,39.75,2.14
3507,3.26,9.94,39.81,2.10
3508,3.22,9.81,39.88,2.10
3509,3.27,9.97,40.00,2.14
3510,3.30,10.08,40.13,2.10
3511,3.26,9.93,40.19,2.08
3512,3.30,10.06,40.25,2.10
3513,3.26,9.94,40.31,2.15
3514,3.24,9.87,40.31,2.10
3515,3.25,9.90,40.38,2.08
3516,3.31,10.09,40.44,2.11
3517,3.20,9.75,40.44,2.15
3518,3.25,9.91,40.50,2.10
3519,3.29,10.05,40.50,2.08
3520,3.26,9.93,40.50,2.11
3521,3.24,9.88,40.44,2.15
3522,3.26,9.94,40.44,2.10
3523,3.30,10.08,40.38,2.09
3524,3.26,9.94,40.44,2.11
3525,3.23,9.85,40.38,2.15
3526,3.25,9.91,40.31,2.10
3527,3.27,9.97,40.31,2.09
3528,3.25,9.90,40.31,2.11
3529,3.20,9.76,40.25,2.15
3530,3.25,9.91,40.25,2.11
3531,3.25,9.90,40.19,2.08
3532,3.26,9.94,40.13,2.11
3533,3.26,9.94,39.94,2.16
3534,3.27,9.97,39.75,2.11
3535,3.24,9.88,39.69,2.09
3536,3.26,9.96,39.56,2.12
3537,3.33,10.15,39.50,2.16
3538,3.26,9.93,39.50,2.11
3539,3.29,10.03,39.56,2.09
3540,3.25,9.90,39.69,2.12
3541,3.23,9.84,39.75,2.16
3542,3.24,9.88,39.81,2.11
3543,3.23,9.84,39.88,2.09
3544,3.26,9.93,39.94,2.09
3545,3.32,10.12,40.00,2.09
3546,3.26,9.93,40.06,2.09
3547,3.21,9.79,40.13,2.09
3548,3.24,9.87,40.19,2.09
3549,3.21,9.79,40.25,2.09
3550,3.25,9.90,40.25,2.09
3551,3.22,9.81,40.31,2.09
3552,3.24,9.88,40.31,2.09
3553,3.24,9.88,40.38,2.09
3554,3.23,9.84,40.38,2.09
3555,3.21,9.79,40.31,2.09
3556,3.25,9.91,40.38,2.09
3557,3.23,9.84,40.44,2.09
3558,3.22,9.82,40.44,2.09
3559,3.25,9.90,40.50,2.10
3560,3.28,10.00,40.50,2.10
3561,3.26,9.93,40.50,2.10
3562,3.23,9.85,40.44,2.10
3563,3.25,9.91,40.38,2.10
3564,3.30,10.08,40.38,2.10
3565,3.25,9.90,40.31,2.10
3566,3.31,10.11,40.25,2.10
3567,3.24,9.88,40.19,2.10
3568,3.26,9.96,40.19,2.10
3569,3.24,9.88,40.06,2.10
3570,3.25,9.90,40.00,2.10
3571,3.25,9.90,40.06,2.10
3572,3.24,9.88,40.13,2.10
3573,3.26,9.93,40.13,2.10
3574,3.27,9.99,40.06,2.10
3575,3.25,9.91,40.00,2.10
3576,3.26,9.93,40.00,2.10
3577,3.25,9.91,40.00,2.10
3578,3.25,9.91,40.06,2.11
3579,3.22,9.81,40.13,2.11
3580,3.26,9.94,40.13,2.11
3581,3.22,9.81,40.06,2.11
3582,3.24,9.88,40.06,2.11
3583,3.23,9.84,40.13,2.11
3584,3.25,9.91,40.19,2.11
3585,3.21,9.79,40.19,2.11
3586,3.26,9.93,40.06,2.11
3587,3.28,10.02,40.00,2.11
3588,3.25,9.90,40.00,2.11
3589,3.25,9.91,40.00,2.11
3590,3.24,9.87,40.00,2.11
3591,3.25,9.90,39.94,2.11
3592,3.26,9.96,39.88,2.11
3593,3.24,9.87,39.81,2.11
3594,3.24,9.87,39.75,2.11
3595,3.26,9.96,39.75,2.11
3596,3.26,9.94,39.69,2.11
3597,3.26,9.94,39.63,2.11
3598,3.31,10.11,39.56,2.11
3599,3.26,9.96,39.56,2.11
3600,3.25,9.91,39.50,2.11
3601,3.26,9.94,39.50,2.11
3602,3.21,9.78,39.44,2.11
3603,3.25,9.91,39.31,2.12
3604,3.25,9.91,39.19,2.12
3605,3.25,9.90,39.13,2.12
3606,3.25,9.91,39.06,2.12
3607,3.25,9.90,39.06,2.12
3608,3.26,9.93,39.06,2.12
3609,3.24,9.88,39.00,2.12
3610,3.24,9.88,38.88,2.12
3611,3.25,9.90,38.88,2.12
3612,3.26,9.96,38.75,2.12
3613,3.26,9.94,38.50,2.12
3614,3.26,9.93,38.31,2.12
3615,3.25,9.91,38.38,2.12
3616,3.23,9.85,38.38,2.13
3617,3.26,9.94,38.38,2.12
3618,3.25,9.91,38.38,2.13
3619,3.26,9.94,38.25,2.13
3620,3.26,9.96,38.13,2.13
3621,3.26,9.96,38.06,2.13
3622,3.25,9.91,38.13,2.13
3623,3.20,9.76,38.13,2.13
3624,3.26,9.96,38.06,2.13
3625,3.33,10.17,38.06,2.13
3626,3.26,9.93,37.81,2.13
3627,3.26,9.93,37.63,2.13
3628,3.26,9.94,37.56,2.13
3629,3.23,9.85,37.63,2.13
3630,3.28,10.00,37.69,2.13
3631,3.23,9.84,37.50,2.13
3632,3.27,9.97,37.44,2.13
3633,3.31,10.11,37.44,2.13
3634,3.24,9.88,37.31,2.13
3635,3.25,9.90,37.44,2.13
3636,3.26,9.93,37.50,2.13
3637,3.27,9.97,37.56,2.13
3638,3.23,9.85,37.63,2.13
3639,3.27,9.97,37.63,2.13
3640,3.26,9.96,37.63,2.13
3641,3.26,9.94,37.63,2.12
3642,3.26,9.94,37.63,2.10
3643,3.26,9.96,37.56,2.10
3644,3.26,9.94,37.56,2.10
3645,3.26,9.94,37.56,2.10
3646,3.24,9.88,37.50,2.10
3647,3.26,9.96,37.44,2.10
3648,3.27,9.97,37.38,2.10
3649,3.23,9.85,37.38,2.11
3650,3.31,10.11,37.44,2.11
3651,3.27,9.99,37.44,2.11
3652,3.24,9.88,37.50,2.11
3653,3.26,9.93,37.56,2.11
3654,3.26,9.94,37.63,2.11
3655,3.27,9.97,37.63,2.11
3656,3.24,9.88,37.56,2.11
3657,3.27,9.97,37.56,2.11
3658,3.26,9.94,37.69,2.11
3659,3.27,9.97,37.81,2.11
3660,3.31,10.11,37.88,2.11
3661,3.27,9.97,38.00,2.11
3662,3.27,9.97,38.13,2.11
3663,3.26,9.96,38.19,2.11
3664,3.28,10.00,38.13,2.12
3665,3.25,9.91,38.25,2.12
3666,3.26,9.93,38.25,2.12
3667,3.23,9.84,38.38,2.12
3668,3.25,9.91,38.44,2.12
3669,3.24,9.87,38.50,2.12
3670,3.26,9.96,38.50,2.12
3671,3.21,9.78,38.56,2.12
3672,3.25,9.91,38.63,2.12
3673,3.30,10.06,38.56,2.12
3674,3.26,9.93,38.50,2.12
3675,3.26,9.93,38.38,2.12
3676,3.25,9.91,38.44,2.12
3677,3.31,10.11,38.56,2.12
3678,3.26,9.94,38.63,2.12
3679,3.24,9.88,38.81,2.12
3680,3.25,9.91,38.94,2.12
3681,3.24,9.87,39.06,2.12
3682,3.25,9.91,39.13,2.12
3683,3.26,9.94,39.19,2.12
3684,3.20,9.76,39.19,2.13
3685,3.26,9.93,39.31,2.12
3686,3.25,9.91,39.38,2.13
3687,3.26,9.94,39.50,2.13
3688,3.22,9.81,39.56,2.13
3689,3.25,9.91,39.63,2.13
3690,3.23,9.84,39.69,2.13
3691,3.23,9.84,39.69,2.13
3692,3.20,9.76,39.75,2.13
3693,3.23,9.85,39.75,2.13
3694,3.26,9.94,39.75,2.13
3695,3.24,9.87,39.75,2.13
3696,3.29,10.03,39.63,2.13
3697,3.25,9.90,39.44,2.13
3698,3.22,9.82,39.38,2.13
3699,3.23,9.85,39.38,2.13
3700,3.18,9.69,39.31,2.13
3701,3.23,9.84,39.31,2.13
3702,3.24,9.88,39.31,2.13
3703,3.25,9.91,39.25,2.12
3704,3.22,9.82,39.25,2.12
3705,3.26,9.96,39.19,2.14
3706,3.26,9.96,39.13,2.14
3707,3.24,9.88,39.06,2.14
3708,3.26,9.93,38.94,2.14
3709,3.25,9.91,38.75,2.14
3710,3.26,9.93,38.63,2.14
3711,3.25,9.91,38.56,2.14
3712,3.22,9.81,38.56,2.14
3713,3.26,9.93,38.50,2.14
3714,3.28,10.00,38.44,2.14
3715,3.26,9.93,38.38,2.14
3716,3.26,9.96,38.44,2.14
3717,3.25,9.91,38.44,2.14
3718,3.28,10.00,38.38,2.14
3719,3.26,9.94,38.31,2.14
3720,3.26,9.96,38.19,2.14
3721,3.26,9.96,38.13,2.14
3722,3.26,9.96,38.00,2.14
3723,3.23,9.85,38.00,2.14
3724,3.27,9.97,38.00,2.14
3725,3.26,9.96,38.00,2.14
3726,3.26,9.94,37.75,2.14
3727,3.25,9.90,37.69,2.12
3728,3.27,9.97,37.69,2.11
3729,3.31,10.11,37.69,2.11
3730,3.26,9.94,37.56,2.12
3731,3.31,10.09,37.50,2.11
3732,3.26,9.96,37.56,2.11
3733,3.22,9.82,37.50,2.12
3734,3.26,9.94,37.44,2.12
3735,3.31,10.09,37.44,2.12
3736,3.26,9.96,37.44,2.12
3737,3.26,9.94,37.44,2.12
3738,3.27,9.97,37.50,2.12
3739,3.26,9.96,37.56,2.12
3740,3.27,9.97,37.63,2.12
3741,3.26,9.96,37.63,2.12
3742,3.27,9.97,37.69,2.13
3743,3.28,10.00,37.69,2.12
3744,3.27,9.97,37.75,2.13
3745,3.31,10.11,37.75,2.13
3746,3.25,9.90,37.75,2.13
3747,3.25,9.90,37.75,2.13
3748,3.26,9.93,37.75,2.13
3749,3.25,9.90,37.69,2.13
3750,3.27,9.97,37.69,2.13
3751,3.25,9.90,37.63,2.13
3752,3.27,9.99,37.56,2.13
3753,3.26,9.93,37.63,2.13
3754,3.26,9.96,37.50,2.13
3755,3.27,9.99,37.38,2.13
3756,3.26,9.96,37.38,2.13
3757,3.25,9.90,37.38,2.14
3758,3.27,9.99,37.44,2.14
3759,3.31,10.11,37.56,2.14
3760,3.26,9.93,37.63,2.14
3761,3.28,10.00,37.69,2.14
3762,3.27,9.97,37.69,2.14
3763,3.28,10.00,37.81,2.15
3764,3.25,9.91,37.88,2.15
3765,3.28,10.00,37.94,2.15
3766,3.27,9.97,38.00,2.15
3767,3.22,9.81,38.06,2.15
3768,3.26,9.96,38.06,2.15
3769,3.29,10.03,38.06,2.15
3770,3.26,9.96,38.06,2.15
3771,3.22,9.82,38.06,2.15
3772,3.26,9.94,38.00,2.15
3773,3.24,9.88,37.94,2.16
3774,3.27,9.97,38.00,2.16
3775,3.26,9.96,37.94,2.16
3776,3.29,10.05,37.94,2.16
3777,3.27,9.99,37.94,2.16
3778,3.26,9.94,37.94,2.16
3779,3.26,9.96,37.94,2.16
3780,3.26,9.94,37.94,2.16
3781,3.26,9.94,37.94,2.16
3782,3.27,9.99,37.94,2.16
3783,3.31,10.11,38.00,2.16
3784,3.26,9.96,37.88,2.17
3785,3.26,9.93,38.00,2.16
3786,3.28,10.00,38.06,2.17
3787,3.26,9.94,38.19,2.17
3788,3.29,10.03,38.19,2.17
3789,3.27,9.97,38.19,2.17
3790,3.22,9.81,38.25,2.19
3791,3.26,9.96,38.13,2.20
3792,3.26,9.94,38.06,2.20
3793,3.26,9.94,38.06,2.19
3794,3.26,9.94,38.06,2.18
3795,3.27,9.97,38.00,2.18
3796,3.26,9.94,37.88,2.18
3797,3.26,9.94,37.94,2.17
3798,3.32,10.12,37.94,2.17
3799,3.25,9.91,38.00,2.15
3800,3.26,9.96,38.06,2.12
3801,3.26,9.94,38.06,2.12
3802,3.27,9.99,38.06,2.15
3803,3.26,9.94,37.94,2.19
3804,3.25,9.91,37.81,2.14
3805,3.26,9.94,37.63,2.14
3806,3.26,9.96,37.56,2.16
3807,3.26,9.96,37.63,2.19
3808,3.26,9.93,37.56,2.15
3809,3.27,9.99,37.56,2.14
3810,3.26,9.96,37.63,2.16
3811,3.28,10.00,37.63,2.20
3812,3.30,10.06,37.63,2.15
3813,3.26,9.94,37.63,2.14
3814,3.27,9.97,37.69,2.16
3815,3.29,10.03,37.69,2.20
3816,3.26,9.94,37.75,2.16
3817,3.31,10.09,37.75,2.15
3818,3.28,10.00,37.75,2.17
3819,3.28,10.02,37.75,2.21
3820,3.29,10.05,37.81,2.16
3821,3.26,9.94,37.88,2.14
3822,3.26,9.94,38.00,2.17
3823,3.28,10.00,38.13,2.21
3824,3.27,9.99,38.19,2.16
3825,3.26,9.96,38.31,2.14
3826,3.26,9.96,38.38,2.16
3827,3.28,10.00,38.31,2.21
3828,3.28,10.02,38.19,2.16
3829,3.22,9.81,38.13,2.14
3830,3.26,9.94,38.06,2.17
3831,3.26,9.96,38.00,2.21
3832,3.27,9.97,38.06,2.16
3833,3.25,9.90,38.13,2.15
3834,3.27,9.99,38.19,2.15
3835,3.26,9.93,38.25,2.15
3836,3.26,9.94,38.31,2.15
3837,3.24,9.88,38.38,2.18
3838,3.26,9.94,38.31,2.34
3839,3.16,9.63,38.06,2.68
3840,3.14,9.57,37.88,3.11
3841,3.07,9.38,37.69,3.26
3842,3.07,9.36,37.50,3.27
3843,3.03,9.23,37.38,3.27
3844,3.08,9.41,37.25,3.27
3845,3.07,9.38,37.06,3.28
3846,3.05,9.32,36.88,3.27
3847,3.07,9.36,36.75,3.27
3848,3.08,9.41,36.50,3.28
3849,3.12,9.53,36.31,3.28
3850,3.07,9.38,35.94,3.29
3851,3.08,9.41,35.69,3.29
3852,3.10,9.45,35.63,3.30
3853,3.08,9.41,35.44,3.31
3854,3.08,9.41,35.19,3.31
3855,3.09,9.44,34.81,3.32
3856,3.10,9.47,34.63,3.32
3857,3.09,9.44,34.38,3.33
3858,3.07,9.38,34.31,3.33
3859,3.11,9.48,34.25,3.34
3860,3.10,9.45,34.13,3.34
3861,3.10,9.45,33.75,3.34
3862,3.10,9.47,33.44,3.35
3863,3.11,9.50,33.44,3.35
3864,3.12,9.51,33.38,3.35
3865,3.06,9.35,33.38,3.35
3866,3.11,9.48,33.31,3.36
3867,3.08,9.41,33.31,3.36
3868,3.12,9.53,33.19,3.36
3869,3.12,9.51,33.19,3.36
3870,3.13,9.56,33.13,3.37
3871,3.12,9.53,32.94,3.37
3872,3.18,9.70,32.69,3.37
3873,3.12,9.51,32.56,3.37
3874,3.13,9.56,32.44,3.37
3875,3.12,9.53,32.38,3.38
3876,3.11,9.50,32.31,3.38
3877,3.13,9.56,32.31,3.38
3878,3.09,9.42,32.19,3.38
3879,3.14,9.59,32.13,3.38
3880,3.14,9.57,32.00,3.38
3881,3.13,9.54,31.87,3.38
3882,3.15,9.60,31.87,3.38
3883,3.09,9.44,31.81,3.38
3884,3.13,9.56,31.81,3.39
3885,3.12,9.53,31.69,3.39
3886,3.14,9.57,31.62,3.39
3887,3.15,9.62,31.62,3.39
3888,3.16,9.64,31.56,3.39
3889,3.15,9.62,31.50,3.39
3890,3.15,9.62,31.44,3.39
3891,3.14,9.59,31.37,3.39
3892,3.16,9.64,31.25,3.39
3893,3.18,9.69,31.12,3.39
3894,3.16,9.63,31.06,3.39
3895,3.25,9.90,31.00,3.40
3896,3.15,9.60,31.00,3.39
3897,3.15,9.62,31.00,3.39
3898,3.15,9.62,30.94,3.39
3899,3.10,9.47,30.94,3.39
3900,3.16,9.63,30.94,3.39
3901,3.17,9.66,30.87,3.39
3902,3.12,9.53,30.87,3.39
3903,3.18,9.70,30.87,3.39
