Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
11738,17663183,3.11,9.34,19.25,2.49
11739,17664685,3.64,10.92,19.19,2.51
11740,17666295,2.39,7.17,19.12,2.46
11741,17667798,3.87,11.61,19.12,2.46
11742,17669413,3.63,10.89,19.12,2.45
11743,17670916,3.25,9.74,19.12,2.49
11744,17672418,3.35,10.04,19.06,2.46
11745,17673920,3.40,10.19,19.00,2.44
11746,17675422,4.30,12.89,19.00,2.45
11747,17676925,3.84,11.52,18.94,2.46
11748,17678536,4.07,12.21,18.87,2.49
11749,17680041,4.40,13.20,18.87,2.40
11750,17681544,3.21,9.62,18.81,2.34
11751,17683046,3.14,9.43,18.81,2.42
11752,17684547,2.94,8.81,18.75,2.37
11753,17686048,3.31,9.93,18.69,2.35
11754,17687550,2.40,7.20,18.69,2.51
11755,17689052,3.29,9.88,18.56,2.54
11756,17690661,3.90,11.69,18.56,2.58
11757,17692164,3.65,10.95,18.50,2.59
11758,17693667,3.57,10.70,18.44,2.61
11759,17695169,4.25,12.76,18.44,2.63
11760,17696672,3.22,9.65,18.44,2.66
11761,17698173,2.98,8.93,18.44,2.68
11762,17699676,3.45,10.35,18.37,2.69
11763,17701288,3.69,11.06,18.31,2.71
11764,17702792,2.51,7.52,18.25,2.72
11765,17704293,3.59,10.76,18.19,2.73
11766,17705796,3.50,10.51,18.12,2.74
11767,17707298,3.22,9.66,18.06,2.75
11768,17708801,3.59,10.76,18.00,2.76
11769,17710303,3.98,11.95,18.00,2.77
11770,17711913,3.50,10.51,17.94,2.78
11771,17713416,3.39,10.16,17.94,2.78
11772,17714919,3.93,11.80,17.94,2.79
11773,17716421,3.48,10.44,17.87,2.79
11774,17717924,3.59,10.78,17.75,2.80
11775,17719427,3.74,11.23,17.69,2.81
11776,17721040,3.05,9.16,17.69,2.82
11777,17722542,3.31,9.93,17.69,2.82
11778,17724044,2.74,8.23,17.62,2.82
11779,17725545,3.26,9.78,17.62,2.83
11780,17727046,4.17,12.51,17.56,2.83
11781,17728549,3.37,10.10,17.56,2.84
11782,17730160,2.47,7.42,17.50,2.84
11783,17731661,3.16,9.49,17.50,2.85
11784,17733163,4.28,12.84,17.50,2.85
11785,17734666,3.23,9.68,17.50,2.85
11786,17736167,3.22,9.66,17.50,2.86
11787,17737668,4.18,12.54,17.50,2.86
11788,17739171,3.45,10.34,17.50,2.87
11789,17740782,2.90,8.70,17.50,2.87
11790,17742295,2.79,8.36,17.50,2.87
11791,17743796,3.44,10.32,17.44,2.88
11792,17745299,4.40,13.21,17.44,2.88
11793,17746801,3.14,9.41,17.37,2.88
11794,17748302,3.25,9.75,17.37,2.89
11795,17749805,3.97,11.92,17.31,2.89
11796,17751307,3.68,11.03,17.25,2.89
11797,17752810,4.33,12.98,17.25,2.90
11798,17754312,3.14,9.43,17.25,2.90
11799,17755814,3.16,9.49,17.19,2.90
11800,17757316,2.54,7.61,17.19,2.90
11801,17758817,3.25,9.74,17.12,2.90
11802,17760319,4.37,13.12,17.12,2.90
11803,17761821,4.00,11.99,17.06,2.90
11804,17763326,3.89,11.66,17.00,2.90
11805,17764830,3.44,10.31,16.94,2.90
11806,17766332,3.05,9.15,16.94,2.91
11807,17767834,3.46,10.38,16.94,2.90
11808,17769336,3.90,11.70,16.94,2.90
11809,17770839,3.12,9.37,16.94,2.91
11810,17772341,3.73,11.19,16.94,2.91
11811,17773843,2.47,7.40,16.87,2.91
11812,17775344,3.10,9.31,16.87,2.91
11813,17776846,3.80,11.41,16.87,2.91
11814,17778349,2.61,7.83,16.87,2.90
11815,17779851,3.72,11.16,16.81,2.90
11816,17781353,2.91,8.72,16.75,2.90
11817,17782857,3.93,11.79,16.75,2.90
11818,17784468,3.50,10.51,16.75,2.90
11819,17786079,3.53,10.59,16.75,2.89
11820,17787689,3.04,9.13,16.69,2.89
11821,17789299,3.70,11.10,16.62,2.88
11822,17790801,3.22,9.65,16.62,2.87
11823,17792411,3.43,10.29,16.62,2.85
11824,17793913,4.23,12.70,16.62,2.83
11825,17795417,2.87,8.61,16.62,2.82
11826,17796918,3.24,9.72,16.62,2.80
11827,17798419,3.81,11.42,16.62,2.81
11828,17799922,3.22,9.66,16.62,2.82
11829,17801423,3.61,10.82,16.62,2.83
11830,17802926,3.90,11.69,16.62,2.83
11831,17804432,3.47,10.40,16.56,2.83
11832,17805934,2.76,8.28,16.56,2.82
11833,17807544,3.60,10.81,16.56,2.80
11834,17809046,4.15,12.45,16.56,2.82
11835,17810549,3.18,9.55,16.56,2.82
11836,17812050,3.68,11.03,16.56,2.82
11837,17813553,2.50,7.51,16.56,2.82
11838,17815055,3.57,10.70,16.56,2.81
11839,17816557,3.00,8.99,16.56,2.81
11840,17818058,3.82,11.45,16.56,2.81
11841,17819561,3.26,9.77,16.56,2.80
11842,17821171,4.10,12.29,16.56,2.79
11843,17822673,3.26,9.78,16.62,2.78
11844,17824175,2.65,7.96,16.62,2.77
11845,17825680,4.04,12.13,16.62,2.76
11846,17827182,3.70,11.09,16.56,2.74
11847,17828793,2.70,8.11,16.56,2.71
11848,17830294,3.41,10.23,16.62,2.62
11849,17831797,3.15,9.44,16.69,2.49
11850,17833298,3.04,9.12,16.75,2.47
11851,17834800,3.09,9.28,16.81,2.45
11852,17836302,4.26,12.77,16.81,2.40
11853,17837804,3.70,11.09,16.87,2.31
11854,17839306,4.49,13.48,17.00,2.27
11855,17840809,3.04,9.13,17.19,2.28
11856,17842311,3.83,11.48,17.31,2.32
11857,17843814,4.47,13.42,17.44,2.29
11858,17845319,2.68,8.05,17.50,2.30
11859,17846820,3.52,10.57,17.62,2.26
11860,17848324,3.53,10.60,17.75,2.20
11861,17849826,3.99,11.96,17.87,2.21
11862,17851329,3.80,11.39,17.94,2.26
11863,17852831,3.90,11.69,18.06,2.24
11864,17854334,3.34,10.03,18.19,2.18
11865,17855837,3.61,10.82,18.25,2.17
11866,17857339,3.25,9.75,18.31,2.16
11867,17858841,3.86,11.58,18.37,2.11
11868,17860343,3.66,10.97,18.37,2.07
11869,17861954,3.84,11.51,18.50,2.04
11870,17863457,4.08,12.24,18.62,2.03
11871,17865068,3.49,10.48,18.69,2.04
11872,17866573,3.44,10.32,18.69,1.95
11873,17868076,3.77,11.32,18.81,1.97
11874,17869579,2.52,7.57,18.87,2.17
11875,17871080,3.37,10.12,18.81,2.34
11876,17872583,2.53,7.58,18.81,2.35
11877,17874084,3.77,11.30,18.81,2.31
11878,17875588,3.21,9.62,18.81,2.40
11879,17877089,4.38,13.15,18.81,2.45
11880,17878591,3.92,11.77,18.75,2.44
11881,17880094,3.24,9.71,18.56,2.41
11882,17881595,4.35,13.04,18.44,2.37
11883,17883099,3.62,10.87,18.37,2.23
11884,17884601,3.84,11.52,18.31,2.16
11885,17886106,3.16,9.49,18.37,1.96
11886,17887608,4.01,12.02,18.37,1.97
11887,17889111,3.38,10.13,18.44,1.98
11888,17890614,3.58,10.73,18.44,1.99
11889,17892116,4.02,12.07,18.44,2.09
11890,17893618,3.45,10.34,18.44,2.12
11891,17895121,4.56,13.67,18.50,1.88
11892,17896732,3.17,9.50,18.50,1.79
11893,17898233,2.57,7.70,18.56,1.83
11894,17899736,3.91,11.74,18.56,1.94
11895,17901238,3.22,9.66,18.50,1.95
11896,17902740,4.36,13.08,18.56,1.96
11897,17904242,3.31,9.93,18.56,1.85
11898,17905743,2.54,7.62,18.56,1.95
11899,17907249,4.00,12.01,18.62,1.86
11900,17908751,3.71,11.13,18.69,1.79
11901,17910254,4.14,12.42,18.75,1.79
11902,17911756,3.52,10.57,18.81,1.72
11903,17913259,3.34,10.01,18.94,1.68
11904,17914762,3.02,9.05,19.06,1.67
11905,17916263,3.42,10.26,19.06,1.67
11906,17917766,3.65,10.95,19.12,1.66
11907,17919268,3.97,11.91,19.19,1.64
11908,17920879,3.40,10.21,19.19,1.64
11909,17922382,3.25,9.74,19.19,1.65
11910,17923884,4.19,12.58,19.31,1.65
11911,17925387,3.38,10.15,19.44,1.64
11912,17926892,3.61,10.84,19.50,1.65
11913,17928394,3.46,10.38,19.56,1.65
11914,17929897,4.23,12.70,19.50,1.66
11915,17931400,3.64,10.92,19.50,1.65
11916,17932903,3.37,10.10,19.56,1.66
11917,17934405,3.69,11.07,19.56,1.66
11918,17935908,3.34,10.03,19.69,1.66
11919,17937411,3.81,11.42,19.69,1.66
11920,17938913,3.18,9.53,19.62,1.66
11921,17940415,4.35,13.06,19.56,1.66
11922,17941917,3.86,11.58,19.62,1.66
11923,17943420,3.75,11.25,19.69,1.66
11924,17944923,2.98,8.93,19.75,1.65
11925,17946425,3.84,11.51,19.81,1.65
11926,17947930,3.72,11.17,19.81,1.65
11927,17949432,3.32,9.97,19.81,1.65
11928,17950935,3.14,9.43,19.69,1.66
11929,17952436,3.63,10.89,19.69,1.65
11930,17953939,4.27,12.80,19.62,1.65
11931,17955441,4.34,13.02,19.69,1.65
11932,17956944,3.61,10.84,19.69,1.65
11933,17958447,4.02,12.07,19.69,1.65
11934,17959949,4.25,12.76,19.69,1.66
11935,17961452,3.55,10.65,19.75,1.70
11936,17962954,3.28,9.84,19.69,1.66
11937,17964456,4.52,13.55,19.69,1.71
11938,17965959,3.69,11.07,19.62,1.68
11939,17967462,3.35,10.06,19.62,1.68
11940,17968967,3.54,10.62,19.62,1.65
11941,17970469,3.14,9.41,19.62,1.65
11942,17971972,3.31,9.94,19.62,1.65
11943,17973473,3.78,11.33,19.75,1.65
11944,17974976,4.03,12.08,19.81,1.65
11945,17976478,3.70,11.09,19.81,1.65
11946,17977981,3.58,10.75,19.81,1.65
11947,17979484,3.81,11.44,19.87,1.66
11948,17980986,3.27,9.81,19.94,1.65
11949,17982488,3.33,9.99,20.06,1.65
11950,17983989,2.41,7.24,20.12,1.65
11951,17985491,3.35,10.06,20.25,1.64
11952,17986994,3.70,11.10,20.37,1.64
11953,17988499,3.43,10.28,20.44,1.66
11954,17990002,2.54,7.61,20.56,1.67
11955,17991503,4.16,12.49,20.62,1.70
11956,17993007,3.61,10.82,20.69,1.80
11957,17994509,3.38,10.13,20.56,2.12
11958,17996012,3.87,11.61,20.31,2.26
11959,17997514,3.75,11.25,20.12,2.15
11960,17999017,3.50,10.51,19.94,2.12
11961,18000520,4.14,12.42,19.87,2.32
11962,18002022,2.80,8.39,19.75,2.37
11963,18003524,3.59,10.78,19.62,2.31
11964,18005026,3.59,10.78,19.56,2.08
11965,18006530,2.52,7.57,19.56,2.06
11966,18008031,3.65,10.94,19.56,2.22
11967,18009536,3.34,10.03,19.50,2.13
11968,18011039,2.71,8.12,19.50,1.90
11969,18012540,3.83,11.48,19.50,1.90
11970,18014044,3.74,11.23,19.56,1.86
11971,18015546,3.85,11.54,19.56,1.91
11972,18017049,3.92,11.76,19.56,1.96
11973,18018551,3.04,9.13,19.44,1.91
11974,18020052,3.20,9.60,19.37,1.96
11975,18021555,3.29,9.88,19.37,1.94
11976,18023056,3.71,11.14,19.37,1.98
11977,18024559,3.41,10.22,19.37,1.86
11978,18026061,2.65,7.96,19.37,1.84
11979,18027564,4.14,12.43,19.37,1.88
11980,18029069,3.47,10.41,19.44,1.82
11981,18030571,3.83,11.48,19.44,1.74
11982,18032074,3.11,9.34,19.50,1.67
11983,18033575,3.13,9.38,19.56,1.74
11984,18035078,3.33,9.99,19.56,1.70
11985,18036579,4.09,12.27,19.62,1.73
11986,18038081,3.65,10.95,19.69,1.72
11987,18039584,3.69,11.06,19.81,1.67
11988,18041086,3.31,9.93,19.87,1.78
11989,18042696,4.01,12.02,19.87,1.94
11990,18044199,3.25,9.74,19.87,1.86
11991,18045701,2.84,8.52,19.87,1.83
11992,18047203,3.35,10.04,19.94,1.89
11993,18048705,3.73,11.20,19.94,1.78
11994,18050210,3.95,11.85,20.00,1.72
11995,18051714,3.44,10.32,20.06,1.70
11996,18053216,4.37,13.12,20.12,1.68
11997,18054719,3.91,11.74,20.25,1.66
11998,18056221,3.25,9.75,20.44,1.65
11999,18057722,4.33,12.99,20.56,1.65
12000,18059226,4.27,12.82,20.62,1.65
12001,18060728,3.66,10.98,20.69,1.65
12002,18062231,3.32,9.97,20.75,1.66
12003,18063732,2.62,7.87,20.69,1.65
12004,18065234,3.67,11.00,20.81,1.65
12005,18066737,3.66,10.98,20.94,1.66
12006,18068240,4.10,12.29,21.06,1.65
12007,18069745,3.67,11.00,21.12,1.65
12008,18071247,3.46,10.38,21.25,1.67
12009,18072751,3.48,10.45,21.25,1.68
12010,18074253,2.85,8.56,21.19,1.72
12011,18075755,3.60,10.79,21.12,1.75
12012,18077257,2.38,7.14,21.06,1.86
12013,18078759,3.24,9.72,20.94,1.85
12014,18080261,3.92,11.77,21.00,1.71
12015,18081764,2.59,7.77,21.00,1.66
12016,18083265,3.72,11.16,20.94,1.78
12017,18084767,2.88,8.64,20.87,1.74
12018,18086269,3.36,10.09,20.81,1.69
12019,18087772,2.83,8.48,20.81,1.67
12020,18089274,4.06,12.17,20.87,1.68
12021,18090779,3.41,10.23,20.94,1.68
12022,18092282,3.47,10.41,21.00,1.86
12023,18093785,2.31,6.92,20.94,2.38
12024,18095286,3.45,10.34,20.81,2.50
12025,18096789,2.58,7.73,20.50,2.52
12026,18098290,3.58,10.75,20.25,2.52
12027,18099793,3.18,9.53,20.00,2.51
12028,18101295,2.93,8.80,19.81,2.46
12029,18102796,3.25,9.74,19.62,2.47
12030,18104298,4.25,12.74,19.50,2.48
12031,18105800,3.74,11.22,19.37,2.54
12032,18107303,2.85,8.56,19.25,2.57
12033,18108805,2.90,8.71,19.19,2.58
12034,18110307,3.95,11.85,19.06,2.59
12035,18111812,4.18,12.54,19.00,2.60
12036,18113314,4.03,12.08,18.94,2.60
12037,18114818,3.38,10.15,18.81,2.61
12038,18116320,2.41,7.24,18.62,2.61
12039,18117821,3.51,10.54,18.44,2.61
12040,18119324,3.49,10.48,18.31,2.62
12041,18120826,3.48,10.43,18.25,2.62
12042,18122330,3.48,10.43,18.19,2.63
12043,18123832,3.60,10.81,18.19,2.63
12044,18125335,4.16,12.49,18.12,2.64
12045,18126837,3.44,10.32,18.00,2.64
12046,18128339,3.83,11.48,17.94,2.64
12047,18129950,3.00,8.99,17.81,2.65
12048,18131456,3.53,10.60,17.75,2.66
12049,18132958,3.76,11.29,17.75,2.66
12050,18134460,2.54,7.61,17.69,2.67
12051,18135962,3.49,10.48,17.62,2.67
12052,18137464,4.38,13.14,17.56,2.68
12053,18139075,3.51,10.53,17.50,2.68
12054,18140578,2.51,7.52,17.50,2.69
12055,18142080,3.55,10.65,17.44,2.69
12056,18143582,3.67,11.01,17.44,2.69
12057,18145085,3.60,10.79,17.37,2.69
12058,18146587,2.93,8.78,17.31,2.69
12059,18148089,3.48,10.44,17.25,2.69
12060,18149592,3.04,9.12,17.25,2.69
12061,18151093,3.26,9.77,17.19,2.69
12062,18152597,3.05,9.16,17.19,2.68
12063,18154099,3.74,11.23,17.19,2.68
12064,18155601,3.16,9.49,17.19,2.69
12065,18157104,3.57,10.70,17.19,2.69
12066,18158606,3.25,9.74,17.12,2.69
12067,18160108,4.39,13.17,17.06,2.69
12068,18161610,3.69,11.06,17.06,2.68
12069,18163112,3.49,10.48,17.06,2.68
12070,18164616,4.15,12.46,17.12,2.68
12071,18166118,3.07,9.22,17.12,2.68
12072,18167619,2.30,6.91,17.06,2.68
12073,18169121,3.88,11.63,17.06,2.67
12074,18170624,3.12,9.37,17.06,2.63
12075,18172126,3.56,10.67,17.06,2.55
12076,18173631,3.77,11.30,17.12,2.56
12077,18175133,3.64,10.91,17.12,2.50
12078,18176636,4.21,12.64,17.12,2.45
12079,18178139,3.73,11.20,17.19,2.36
12080,18179642,4.16,12.48,17.25,2.44
12081,18181144,3.61,10.82,17.25,2.41
12082,18182647,3.74,11.22,17.31,2.37
12083,18184150,3.62,10.85,17.37,2.36
12084,18185652,3.66,10.98,17.37,2.38
12085,18187155,4.23,12.68,17.37,2.51
12086,18188657,3.93,11.80,17.37,2.59
12087,18190160,3.18,9.55,17.37,2.58
12088,18191662,4.00,12.01,17.31,2.55
12089,18193167,3.45,10.35,17.25,2.51
12090,18194670,3.68,11.04,17.25,2.48
12091,18196172,2.69,8.08,17.25,2.47
12092,18197675,3.74,11.22,17.31,2.34
12093,18199285,3.31,9.94,17.31,2.17
12094,18200786,3.67,11.01,17.44,2.13
12095,18202289,3.75,11.26,17.56,2.08
12096,18203792,3.53,10.60,17.62,2.04
12097,18205294,3.38,10.15,17.75,2.02
12098,18206905,3.30,9.90,17.81,1.97
12099,18208407,3.61,10.84,17.87,1.91
12100,18209909,4.05,12.16,17.94,1.82
12101,18211412,3.48,10.45,18.00,1.75
12102,18212915,4.06,12.17,18.12,1.68
12103,18214420,4.19,12.57,18.19,1.61
12104,18215923,3.66,10.98,18.31,1.59
12105,18217425,3.68,11.04,18.37,1.59
12106,18218929,2.61,7.82,18.50,1.59
12107,18220430,3.81,11.42,18.56,1.58
12108,18221933,4.19,12.57,18.62,1.59
12109,18223435,3.81,11.42,18.75,1.61
12110,18224937,3.26,9.79,18.87,1.61
12111,18226440,4.01,12.04,18.94,1.61
12112,18227942,3.48,10.45,18.94,1.62
12113,18229445,3.40,10.19,19.00,1.61
12114,18230947,2.65,7.95,19.06,1.61
12115,18232450,3.33,10.00,19.12,1.63
12116,18233955,3.70,11.09,19.19,1.62
12117,18235457,4.25,12.76,19.25,1.61
12118,18236960,3.59,10.78,19.31,1.62
12119,18238462,3.07,9.21,19.37,1.61
12120,18239965,4.39,13.18,19.37,1.61
12121,18241467,3.54,10.63,19.44,1.61
12122,18242970,3.70,11.10,19.50,1.61
12123,18244472,3.97,11.91,19.50,1.61
12124,18245976,3.48,10.45,19.56,1.60
12125,18247478,2.39,7.18,19.62,1.61
12126,18248979,3.37,10.12,19.69,1.60
12127,18250482,3.26,9.77,19.69,1.59
12128,18251983,3.93,11.79,19.69,1.60
12129,18253487,3.79,11.36,19.69,1.60
12130,18254992,3.59,10.78,19.69,1.61
12131,18256495,4.36,13.08,19.69,1.62
12132,18257997,3.55,10.66,19.69,1.64
12133,18259501,3.66,10.98,19.69,1.66
12134,18261003,2.96,8.87,19.69,1.71
12135,18262504,3.64,10.91,19.75,1.73
12136,18264007,4.49,13.48,19.69,1.81
12137,18265618,3.75,11.26,19.62,1.73
12138,18267121,2.78,8.33,19.62,1.74
12139,18268622,3.37,10.12,19.69,1.75
12140,18270125,3.41,10.23,19.69,1.69
12141,18271628,3.33,10.00,19.69,1.70
12142,18273130,3.38,10.15,19.75,1.62
12143,18274636,3.25,9.74,19.75,1.71
12144,18276137,3.76,11.29,19.75,1.76
12145,18277641,3.89,11.67,19.81,1.64
12146,18279143,3.62,10.87,19.87,1.61
12147,18280646,3.08,9.24,19.94,1.64
12148,18282147,3.80,11.39,19.94,1.66
12149,18283650,3.83,11.48,20.00,1.81
12150,18285153,3.67,11.01,19.94,1.76
12151,18286655,4.18,12.55,20.00,1.82
12152,18288158,4.02,12.07,19.94,1.85
12153,18289661,3.74,11.22,19.94,1.73
12154,18291164,4.24,12.73,20.00,1.65
12155,18292667,3.64,10.92,20.06,1.63
12156,18294169,3.61,10.82,20.06,1.61
12157,18295674,2.64,7.93,20.06,1.60
12158,18297177,3.88,11.64,20.19,1.59
12159,18298679,3.69,11.07,20.31,1.62
12160,18300182,3.54,10.63,20.31,1.71
12161,18301684,3.62,10.85,20.31,1.72
12162,18303187,4.11,12.33,20.31,1.72
12163,18304690,2.54,7.62,20.37,1.69
12164,18306192,3.58,10.73,20.50,1.64
12165,18307694,2.61,7.84,20.62,1.63
12166,18309196,3.60,10.79,20.69,1.63
12167,18310699,2.54,7.62,20.75,1.66
12168,18312201,3.70,11.11,20.81,1.71
12169,18313704,2.53,7.58,20.81,1.69
12170,18315203,3.60,10.81,20.87,1.67
12171,18316705,3.75,11.25,20.94,1.64
12172,18318209,3.86,11.58,21.00,1.62
12173,18319712,3.27,9.82,21.00,1.62
12174,18321213,3.61,10.82,21.06,1.65
12175,18322716,3.50,10.50,21.06,1.63
12176,18324218,3.10,9.30,21.00,1.63
12177,18325721,3.24,9.71,21.00,1.63
12178,18327222,3.34,10.03,20.94,1.63
12179,18328724,3.53,10.59,20.87,1.66
12180,18330227,3.98,11.94,20.94,1.65
12181,18331729,3.74,11.22,20.94,1.65
12182,18333233,4.43,13.28,20.87,1.67
12183,18334736,3.60,10.81,20.87,1.65
12184,18336241,3.34,10.01,20.94,1.65
12185,18337743,2.70,8.09,20.94,1.62
12186,18339246,4.11,12.32,21.00,1.62
12187,18340748,3.35,10.06,21.00,1.63
12188,18342251,3.42,10.25,20.87,1.62
12189,18343753,3.27,9.81,20.81,1.63
12190,18345255,3.92,11.76,20.75,1.63
12191,18346758,3.47,10.40,20.69,1.63
12192,18348261,3.31,9.93,20.69,1.63
12193,18349762,3.35,10.06,20.75,1.63
12194,18351265,2.73,8.20,20.87,1.62
12195,18352766,3.23,9.69,20.87,1.63
12196,18354269,3.44,10.32,20.87,1.62
12197,18355771,3.79,11.36,20.81,1.63
12198,18357277,3.73,11.19,20.69,1.64
12199,18358779,4.14,12.42,20.62,1.64
12200,18360282,3.32,9.96,20.50,1.63
12201,18361784,3.88,11.64,20.44,1.64
12202,18363286,3.19,9.56,20.44,1.62
12203,18364788,3.67,11.01,20.37,1.63
12204,18366290,3.95,11.86,20.31,1.62
12205,18367794,4.47,13.40,20.25,1.63
12206,18369296,3.39,10.16,20.12,1.62
12207,18370799,4.07,12.20,20.06,1.62
12208,18372301,3.47,10.41,20.00,1.62
12209,18373804,3.22,9.66,19.94,1.62
12210,18375306,4.20,12.61,20.00,1.62
12211,18376811,3.69,11.06,20.06,1.62
12212,18378313,4.00,12.01,20.12,1.61
12213,18379816,4.13,12.40,20.19,1.62
12214,18381319,3.25,9.74,20.19,1.61
12215,18382821,4.18,12.55,20.25,1.61
12216,18384323,3.62,10.87,20.31,1.61
12217,18385826,2.79,8.36,20.37,1.61
12218,18387328,3.47,10.41,20.44,1.61
12219,18388830,3.46,10.38,20.50,1.61
12220,18390333,3.72,11.17,20.56,1.61
12221,18391835,3.35,10.06,20.56,1.60
12222,18393338,3.03,9.08,20.62,1.61
12223,18394840,3.55,10.65,20.69,1.61
12224,18396343,3.55,10.65,20.75,1.60
12225,18397848,3.08,9.25,20.75,1.61
12226,18399349,2.74,8.23,20.69,1.61
12227,18400851,3.04,9.13,20.69,1.61
12228,18402353,2.90,8.71,20.69,1.61
12229,18403855,3.32,9.96,20.75,1.61
12230,18405356,3.70,11.11,20.87,1.60
12231,18406859,3.26,9.78,21.00,1.61
12232,18408360,4.01,12.04,21.06,1.61
12233,18409864,4.37,13.11,21.12,1.62
12234,18411367,3.63,10.89,21.12,1.62
12235,18412869,4.39,13.18,21.12,1.61
12236,18414372,3.41,10.22,21.19,1.61
12237,18415875,4.00,11.99,21.25,1.61
12238,18417381,4.26,12.79,21.25,1.61
12239,18418883,2.89,8.67,21.31,1.61
12240,18420385,3.05,9.15,21.31,1.62
12241,18421886,4.22,12.65,21.37,1.62
12242,18423390,3.47,10.41,21.50,1.62
12243,18424892,3.04,9.13,21.50,1.62
12244,18426394,3.65,10.95,21.56,1.62
12245,18427896,4.16,12.49,21.56,1.62
12246,18429400,3.52,10.56,21.62,1.62
12247,18430902,3.21,9.62,21.75,1.62
12248,18432404,2.49,7.48,21.87,1.62
12249,18433905,3.75,11.25,21.94,1.62
12250,18435408,3.34,10.03,22.00,1.62
12251,18436911,3.63,10.89,22.06,1.62
12252,18438416,3.39,10.16,22.12,1.64
12253,18439919,3.96,11.88,22.19,1.63
12254,18441421,2.72,8.17,22.19,1.67
12255,18442924,3.22,9.65,22.19,1.72
12256,18444425,3.85,11.55,22.19,1.64
12257,18445928,3.40,10.21,22.19,1.62
12258,18447430,4.40,13.21,22.12,1.62
12259,18448933,3.74,11.23,22.06,1.63
12260,18450437,3.34,10.03,21.94,1.64
12261,18451939,3.72,11.16,21.87,1.64
12262,18453442,3.26,9.79,21.81,1.76
12263,18454943,3.81,11.42,21.69,1.78
12264,18456446,3.28,9.85,21.62,1.79
12265,18457951,3.89,11.66,21.62,1.81
12266,18459453,4.43,13.28,21.56,1.95
12267,18460956,3.32,9.97,21.50,2.02
12268,18462457,4.10,12.30,21.44,2.10
12269,18463961,4.22,12.67,21.31,2.30
12270,18465571,3.35,10.06,21.06,2.37
12271,18467182,3.64,10.92,20.94,2.49
12272,18468793,3.00,9.00,20.75,2.52
12273,18470403,3.67,11.00,20.62,2.55
12274,18472013,3.92,11.76,20.56,2.54
12275,18473624,3.52,10.57,20.44,2.51
12276,18475126,3.32,9.97,20.37,2.53
12277,18476627,3.18,9.53,20.25,2.45
12278,18478130,3.09,9.28,20.06,2.48
12279,18479634,3.57,10.70,20.00,2.31
12280,18481245,3.40,10.19,19.87,2.16
12281,18482855,3.71,11.14,19.81,2.22
12282,18484358,2.56,7.68,19.69,2.29
12283,18485860,3.42,10.25,19.69,2.27
12284,18487362,3.36,10.09,19.69,2.10
12285,18488865,2.66,7.98,19.62,1.89
12286,18490475,3.70,11.09,19.62,1.77
12287,18492086,3.56,10.69,19.75,1.70
12288,18493588,3.90,11.70,19.75,1.63
12289,18495090,4.37,13.12,19.87,1.59
12290,18496701,3.94,11.83,19.87,1.59
12291,18498204,2.93,8.80,19.94,1.59
12292,18499705,3.35,10.04,20.00,1.59
12293,18501212,3.27,9.81,20.06,1.60
12294,18502713,3.00,8.99,20.06,1.62
12295,18504214,3.21,9.63,20.12,1.62
12296,18505716,3.64,10.92,20.12,1.62
12297,18507218,3.27,9.81,20.12,1.63
12298,18508721,2.65,7.96,20.19,1.63
12299,18510222,3.66,10.98,20.25,1.63
12300,18511725,4.47,13.42,20.37,1.63
12301,18513227,3.85,11.55,20.37,1.63
12302,18514729,3.66,10.97,20.37,1.62
12303,18516233,3.52,10.56,20.44,1.62
12304,18517735,3.96,11.89,20.44,1.63
12305,18519238,2.90,8.71,20.44,1.63
12306,18520742,4.13,12.38,20.31,1.63
12307,18522245,3.99,11.98,20.25,1.62
12308,18523748,3.86,11.57,20.12,1.63
12309,18525250,2.82,8.46,20.12,1.64
12310,18526752,3.69,11.07,20.12,1.62
12311,18528254,2.49,7.48,20.06,1.63
12312,18529757,3.41,10.23,19.94,1.63
12313,18531259,2.44,7.33,19.87,1.63
12314,18532761,3.67,11.01,19.87,1.63
12315,18534263,4.38,13.14,19.87,1.61
12316,18535766,3.34,10.01,19.94,1.62
12317,18537269,3.27,9.82,20.06,1.61
12318,18538770,4.33,12.99,20.19,1.61
12319,18540273,3.44,10.32,20.25,1.61
12320,18541778,3.80,11.39,20.31,1.61
12321,18543282,3.44,10.32,20.44,1.62
12322,18544784,3.55,10.65,20.44,1.63
12323,18546287,3.34,10.01,20.44,1.65
12324,18547789,2.91,8.74,20.44,1.67
12325,18549291,3.66,10.98,20.44,1.66
12326,18550794,4.46,13.37,20.50,1.64
12327,18552296,3.72,11.16,20.50,1.62
12328,18553799,4.14,12.43,20.56,1.61
12329,18555301,3.70,11.11,20.56,1.61
12330,18556805,3.81,11.44,20.62,1.60
12331,18558307,3.06,9.19,20.75,1.63
12332,18559809,3.22,9.65,20.75,1.69
12333,18561308,4.34,13.01,20.75,1.75
12334,18562811,3.77,11.32,20.75,1.80
12335,18564314,3.37,10.10,20.69,1.86
12336,18565816,3.22,9.65,20.56,1.89
12337,18567318,2.35,7.04,20.50,1.79
12338,18568819,3.34,10.03,20.50,1.71
12339,18570322,2.52,7.57,20.56,1.68
