Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
2236,3375203,2.43,7.30,28.50,2.07
2237,3376816,3.57,10.72,28.44,2.00
2238,3378319,3.84,11.52,28.56,1.93
2239,3379822,2.43,7.30,28.62,1.93
2240,3381324,3.66,10.98,28.75,1.96
2241,3382828,2.86,8.58,28.81,1.89
2242,3384330,3.33,10.00,28.87,1.79
2243,3385833,3.56,10.69,29.00,1.73
2244,3387336,2.89,8.67,29.06,1.69
2245,3388838,3.16,9.47,29.19,1.67
2246,3390341,4.42,13.27,29.31,1.68
2247,3391843,3.58,10.73,29.44,1.70
2248,3393346,3.48,10.43,29.56,1.73
2249,3394849,4.19,12.58,29.69,1.77
2250,3396353,4.37,13.11,29.81,1.83
2251,3397859,3.27,9.82,29.94,1.85
2252,3399361,3.54,10.63,30.06,1.79
2253,3400864,4.19,12.58,30.19,1.77
2254,3402368,3.25,9.75,30.25,1.80
2255,3403870,3.60,10.81,30.31,1.83
2256,3405373,2.68,8.05,30.44,1.83
2257,3406875,3.65,10.94,30.56,1.81
2258,3408378,3.50,10.51,30.69,1.79
2259,3409882,2.66,7.99,30.75,1.79
2260,3411384,3.87,11.60,30.81,1.80
2261,3412887,3.32,9.97,30.87,1.78
2262,3414389,4.37,13.12,30.94,1.74
2263,3415892,3.53,10.59,31.00,1.72
2264,3417396,3.71,11.14,31.12,1.70
2265,3418899,3.90,11.70,31.25,1.67
2266,3420404,2.80,8.40,31.37,1.65
2267,3421906,3.71,11.14,31.50,1.63
2268,3423410,3.07,9.21,31.62,1.63
2269,3424912,3.58,10.73,31.69,1.67
2270,3426416,3.19,9.57,31.81,1.74
2271,3427918,3.64,10.91,31.87,1.82
2272,3429422,2.96,8.89,31.94,1.87
2273,3430924,3.45,10.34,31.94,1.88
2274,3432427,3.69,11.07,31.94,1.88
2275,3433930,4.29,12.87,32.00,1.83
2276,3435433,3.37,10.10,32.06,1.81
2277,3436937,3.01,9.03,32.13,1.81
2278,3438439,3.21,9.63,32.06,1.82
2279,3439941,3.47,10.41,32.06,1.87
2280,3441447,3.59,10.76,32.00,1.96
2281,3442951,2.80,8.40,32.00,2.07
2282,3444453,3.18,9.53,31.94,2.13
2283,3445955,3.96,11.89,31.81,2.16
2284,3447458,3.12,9.35,31.75,2.17
2285,3448961,3.65,10.95,31.62,2.19
2286,3450464,3.92,11.76,31.50,2.20
2287,3451967,3.57,10.70,31.37,2.19
2288,3453470,3.42,10.26,31.31,2.19
2289,3454973,3.71,11.13,31.25,2.14
2290,3456477,3.34,10.01,31.25,2.04
2291,3457980,2.42,7.26,31.31,1.84
2292,3459482,3.21,9.62,31.44,1.68
2293,3460984,2.52,7.55,31.56,1.62
2294,3462489,3.44,10.32,31.75,1.61
2295,3463992,3.20,9.60,31.81,1.60
2296,3465494,4.31,12.93,31.94,1.59
2297,3466997,3.66,10.97,32.06,1.59
2298,3468500,2.54,7.62,32.13,1.60
2299,3470003,3.90,11.70,32.31,1.60
2300,3471506,3.79,11.38,32.50,1.62
2301,3473010,2.48,7.45,32.63,1.63
2302,3474512,3.64,10.91,32.69,1.64
2303,3476016,2.44,7.32,32.75,1.63
2304,3477518,3.13,9.38,32.81,1.62
2305,3479020,3.41,10.22,32.88,1.62
2306,3480523,3.95,11.85,33.00,1.63
2307,3482027,3.18,9.55,33.06,1.63
2308,3483529,3.55,10.66,33.13,1.63
2309,3485035,3.30,9.90,33.25,1.65
2310,3486537,3.33,9.99,33.38,1.67
2311,3488039,3.97,11.91,33.50,1.70
2312,3489543,4.01,12.04,33.56,1.73
2313,3491046,3.17,9.50,33.56,1.78
2314,3492548,2.98,8.94,33.50,1.83
2315,3494050,2.30,6.91,33.50,1.84
2316,3495553,3.47,10.41,33.56,1.83
2317,3497057,3.60,10.81,33.56,1.85
2318,3498560,4.24,12.71,33.56,1.90
2319,3500063,3.24,9.72,33.56,1.95
2320,3501565,3.47,10.40,33.56,2.00
2321,3503069,3.31,9.93,33.56,2.05
2322,3504571,2.89,8.68,33.56,2.07
2323,3506076,3.13,9.40,33.63,2.06
2324,3507578,2.31,6.94,33.63,2.03
2325,3509081,3.12,9.37,33.69,2.04
2326,3510583,3.59,10.78,33.69,2.06
2327,3512086,3.96,11.89,33.75,2.07
2328,3513589,3.55,10.66,33.75,2.05
2329,3515092,2.51,7.54,33.69,2.03
2330,3516595,3.55,10.65,33.69,2.03
2331,3518098,3.02,9.06,33.63,2.04
2332,3519600,3.40,10.21,33.50,2.05
2333,3521103,3.14,9.43,33.38,2.04
2334,3522606,2.56,7.67,33.31,1.98
2335,3524108,3.24,9.72,33.38,1.92
2336,3525610,3.33,10.00,33.44,1.90
2337,3527113,3.32,9.96,33.44,1.93
2338,3528619,3.59,10.78,33.38,1.92
2339,3530122,2.59,7.76,33.31,1.91
2340,3531624,3.56,10.69,33.31,1.91
2341,3533127,3.77,11.32,33.19,1.93
2342,3534631,3.47,10.40,33.19,1.95
2343,3536135,3.14,9.43,33.13,1.99
2344,3537637,4.22,12.65,33.13,2.05
2345,3539140,3.03,9.08,33.00,2.10
2346,3540642,2.42,7.27,32.94,2.12
2347,3542145,3.67,11.01,32.88,2.13
2348,3543648,3.51,10.54,32.81,2.12
2349,3545151,3.90,11.69,32.75,2.12
2350,3546654,3.33,9.99,32.69,2.12
2351,3548156,3.45,10.34,32.69,2.10
2352,3549662,3.49,10.47,32.63,2.10
2353,3551166,3.17,9.50,32.69,2.11
2354,3552668,3.56,10.67,32.69,2.10
2355,3554171,3.85,11.54,32.69,2.08
2356,3555675,3.22,9.65,32.69,2.08
2357,3557177,4.29,12.87,32.69,2.12
2358,3558680,3.37,10.10,32.63,2.16
2359,3560183,3.84,11.52,32.56,2.19
2360,3561687,3.07,9.21,32.56,2.22
2361,3563189,3.12,9.35,32.56,2.23
2362,3564691,3.91,11.74,32.50,2.23
2363,3566194,3.26,9.79,32.50,2.24
2364,3567696,4.12,12.35,32.50,2.25
2365,3569200,3.18,9.55,32.44,2.27
2366,3570702,4.08,12.24,32.44,2.29
2367,3572207,2.37,7.10,32.44,2.30
2368,3573709,3.26,9.79,32.38,2.31
2369,3575212,4.21,12.62,32.31,2.31
2370,3576715,3.41,10.22,32.19,2.31
2371,3578218,3.11,9.34,32.13,2.32
2372,3579720,2.27,6.82,32.13,2.33
2373,3581222,3.20,9.60,32.13,2.34
2374,3582725,4.11,12.33,32.06,2.34
2375,3584228,3.01,9.02,32.06,2.34
2376,3585730,3.51,10.54,32.06,2.34
2377,3587233,4.11,12.32,32.00,2.33
2378,3588737,3.51,10.54,31.87,2.31
2379,3590240,4.03,12.10,31.81,2.25
2380,3591743,3.00,9.00,31.75,2.22
2381,3593248,2.87,8.61,31.62,2.23
2382,3594750,3.62,10.87,31.56,2.23
2383,3596254,2.54,7.62,31.56,2.23
2384,3597756,3.56,10.69,31.62,2.26
2385,3599259,3.81,11.42,31.56,2.30
2386,3600762,3.38,10.15,31.62,2.31
2387,3602266,3.31,9.94,31.56,2.32
2388,3603768,4.05,12.14,31.56,2.33
2389,3605271,3.28,9.85,31.56,2.34
2390,3606773,2.25,6.76,31.56,2.34
2391,3608275,3.48,10.43,31.62,2.35
2392,3609779,3.97,11.92,31.62,2.36
2393,3611282,3.66,10.98,31.62,2.36
2394,3612785,3.44,10.31,31.50,2.36
2395,3614291,3.73,11.20,31.56,2.37
2396,3615795,4.18,12.55,31.56,2.38
2397,3617297,3.53,10.59,31.56,2.38
2398,3618800,3.87,11.60,31.56,2.38
2399,3620303,3.92,11.77,31.50,2.38
2400,3621807,3.13,9.40,31.56,2.38
2401,3623309,2.29,6.86,31.56,2.38
2402,3624811,3.48,10.44,31.50,2.38
2403,3626314,3.17,9.50,31.37,2.37
2404,3627816,3.27,9.82,31.31,2.37
2405,3629319,3.93,11.79,31.19,2.37
2406,3630822,3.65,10.94,31.12,2.36
2407,3632325,3.56,10.69,31.00,2.35
2408,3633828,2.61,7.82,30.87,2.34
2409,3635331,3.74,11.22,30.75,2.32
2410,3636837,3.46,10.38,30.69,2.28
2411,3638340,3.66,10.97,30.62,2.27
2412,3639843,4.02,12.05,30.50,2.28
2413,3641346,3.23,9.68,30.44,2.29
2414,3642848,3.01,9.02,30.31,2.29
2415,3644350,3.63,10.89,30.37,2.30
2416,3645853,3.66,10.98,30.37,2.30
2417,3647356,3.70,11.10,30.37,2.28
2418,3648860,3.11,9.33,30.31,2.25
2419,3650362,2.42,7.26,30.25,2.20
2420,3651864,3.55,10.66,30.25,2.16
2421,3653367,3.92,11.77,30.25,2.12
2422,3654871,3.87,11.60,30.19,2.11
2423,3656374,3.48,10.45,30.19,2.11
2424,3657879,3.67,11.01,30.25,2.09
2425,3659382,3.15,9.44,30.31,2.03
2426,3660884,3.69,11.06,30.37,2.00
2427,3662388,3.52,10.56,30.44,1.99
2428,3663891,4.00,12.01,30.56,2.01
2429,3665394,3.59,10.76,30.62,2.06
2430,3666897,3.53,10.60,30.62,2.08
2431,3668401,3.78,11.35,30.56,2.08
2432,3669904,3.12,9.35,30.56,2.03
2433,3671406,3.45,10.35,30.56,1.96
2434,3672909,4.01,12.02,30.62,1.93
Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: --:--, Godzina koncowa: --:--
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
1,1123,3.35,10.06,30.75,2.00
2,2620,3.35,10.06,30.81,2.03
3,4116,3.35,10.04,30.81,2.10
4,5613,3.33,10.00,30.87,2.17
5,7110,3.33,10.00,30.81,2.21
6,8606,3.33,9.99,30.75,2.26
7,10102,3.34,10.01,30.69,2.30
8,11599,3.33,9.99,30.62,2.33
9,13096,3.33,9.99,30.69,2.34
10,14594,3.34,10.03,30.69,2.35
11,16092,3.31,9.94,30.69,2.36
12,17590,2.96,8.87,30.69,2.36
13,19088,3.32,9.97,30.62,2.34
14,20588,3.30,9.90,30.56,2.34
15,22086,3.31,9.93,30.50,2.36
16,23583,2.74,8.21,30.44,2.38
17,25081,3.30,9.90,30.44,2.39
18,26579,3.21,9.63,30.37,2.39
19,28077,3.23,9.69,30.37,2.39
20,29575,3.24,9.72,30.31,2.39
21,31072,3.63,10.88,30.25,2.39
22,32571,3.32,9.97,30.19,2.40
23,34069,3.33,10.00,30.12,2.39
24,35567,3.34,10.01,30.00,2.40
25,37066,3.21,9.63,29.87,2.40
26,38564,3.45,10.34,29.81,2.40
27,40062,3.41,10.22,29.81,2.41
28,41562,3.34,10.01,29.75,2.40
29,43061,3.32,9.96,29.75,2.40
30,44561,3.30,9.91,29.75,2.39
31,46059,3.22,9.66,29.69,2.39
32,47556,3.26,9.77,29.62,2.38
33,49054,3.32,9.96,29.56,2.37
34,50551,3.32,9.97,29.50,2.37
35,52049,3.34,10.03,29.37,2.35
36,53549,3.36,10.07,29.31,2.33
37,55047,3.45,10.34,29.19,2.30
38,56546,3.42,10.25,29.06,2.29
39,58045,3.35,10.04,29.00,2.30
40,59543,3.13,9.40,28.94,2.32
41,61041,3.33,9.99,28.87,2.32
42,62538,3.32,9.97,28.81,2.33
43,64036,3.24,9.72,28.75,2.31
44,65533,3.25,9.74,28.69,2.28
45,67032,3.28,9.85,28.56,2.28
46,68532,3.64,10.92,28.50,2.29
47,70031,3.37,10.10,28.44,2.28
48,71529,3.56,10.67,28.37,2.28
49,73028,3.40,10.21,28.37,2.28
50,74527,3.19,9.57,28.37,2.28
51,76024,3.32,9.97,28.31,2.26
52,77522,3.36,10.07,28.25,2.25
53,79021,3.41,10.23,28.25,2.26
54,80520,3.32,9.97,28.19,2.28
55,82018,3.15,9.44,28.25,2.29
56,83515,2.90,8.71,28.19,2.30
57,85013,3.55,10.66,28.19,2.29
58,86511,2.10,6.29,28.12,2.27
59,88009,2.94,8.81,28.12,2.25
60,89506,3.10,9.30,28.06,2.24
61,91004,2.98,8.94,28.06,2.28
62,92502,3.36,10.09,28.06,2.31
63,94111,3.75,11.25,28.00,2.33
64,95610,4.04,12.13,28.00,2.35
65,97217,4.51,13.52,28.00,2.36
66,98824,2.75,8.26,27.94,2.36
67,100322,4.14,12.43,27.94,2.34
68,101822,3.02,9.06,27.94,2.32
69,103320,2.85,8.56,27.94,2.33
70,104819,4.22,12.65,27.87,2.36
71,106319,2.61,7.83,27.81,2.37
72,107817,3.58,10.73,27.75,2.38
73,109318,3.81,11.44,27.75,2.38
74,110818,4.78,14.35,27.69,2.38
75,112318,3.52,10.56,27.69,2.38
76,113817,4.01,12.02,27.69,2.37
77,115317,2.05,6.16,27.62,2.38
78,116818,4.54,13.61,27.56,2.37
79,118319,3.57,10.72,27.50,2.35
80,119819,4.37,13.12,27.37,2.35
81,121318,3.84,11.52,27.31,2.37
82,122818,3.26,9.79,27.19,2.38
83,124317,3.64,10.92,27.12,2.38
84,125816,2.73,8.18,27.06,2.39
85,127315,4.42,13.27,27.00,2.42
86,128816,3.42,10.25,26.94,2.42
87,130315,3.52,10.57,26.87,2.43
88,131815,4.23,12.68,26.75,2.44
89,133315,3.82,11.45,26.69,2.45
90,134814,3.61,10.82,26.62,2.46
91,136314,3.40,10.19,26.56,2.46
92,137815,4.38,13.15,26.56,2.46
93,139314,2.22,6.67,26.56,2.46
94,140938,3.12,9.35,26.50,2.47
95,142436,3.44,10.31,26.44,2.47
96,143936,3.85,11.54,26.44,2.47
97,145436,3.13,9.38,26.44,2.48
98,146934,3.95,11.85,26.44,2.48
99,148434,2.38,7.14,26.44,2.49
100,149934,4.54,13.62,26.44,2.49
101,151434,3.09,9.27,26.44,2.49
102,152934,3.43,10.29,26.44,2.49
103,154435,4.30,12.90,26.37,2.49
104,155935,3.55,10.65,26.44,2.50
105,157436,3.64,10.91,26.44,2.50
106,158938,3.51,10.53,26.44,2.49
107,160439,3.58,10.75,26.44,2.50
108,161939,4.15,12.46,26.44,2.50
109,163438,3.16,9.49,26.44,2.50
110,164938,3.48,10.43,26.37,2.50
111,166438,2.19,6.57,26.31,2.51
112,167939,4.09,12.26,26.31,2.51
113,169440,3.20,9.59,26.31,2.51
114,170939,2.97,8.90,26.25,2.50
115,172439,3.11,9.33,26.19,2.51
116,173939,3.78,11.33,26.19,2.51
117,175440,2.34,7.02,26.12,2.51
118,176940,3.32,9.96,26.12,2.51
119,178440,2.90,8.71,26.12,2.51
120,179940,2.50,7.49,26.06,2.51
121,181439,3.36,10.09,26.06,2.51
122,182940,2.50,7.49,26.06,2.51
123,184440,2.80,8.40,26.00,2.51
124,185939,3.64,10.91,26.00,2.50
125,187444,3.14,9.43,26.00,2.50
126,188943,3.67,11.01,25.94,2.50
127,190444,4.40,13.20,25.87,2.50
128,191945,3.59,10.76,25.81,2.50
129,193445,2.56,7.68,25.81,2.50
130,195054,4.45,13.36,25.87,2.50
131,196554,3.10,9.31,25.81,2.49
132,198054,3.00,8.99,25.81,2.49
133,199555,4.41,13.23,25.81,2.49
134,201163,3.50,10.51,25.81,2.49
135,202664,3.16,9.47,25.87,2.48
136,204164,3.33,9.99,25.81,2.47
137,205664,3.53,10.60,25.81,2.47
138,207165,4.17,12.51,25.81,2.46
139,208666,3.07,9.22,25.75,2.46
140,210168,4.03,12.08,25.75,2.45
141,211777,3.58,10.73,25.75,2.45
142,213278,3.40,10.19,25.75,2.45
143,214779,2.85,8.56,25.75,2.43
144,216279,3.29,9.88,25.75,2.43
145,217779,3.53,10.59,25.75,2.42
146,219280,2.61,7.83,25.81,2.40
147,220779,3.13,9.40,25.81,2.38
148,222279,3.18,9.55,25.81,2.35
149,223779,3.55,10.65,25.81,2.32
150,225280,3.22,9.66,25.81,2.33
151,226780,4.26,12.77,25.81,2.38
152,228281,3.13,9.40,25.81,2.41
153,229780,3.33,10.00,25.75,2.43
154,231281,3.82,11.45,25.75,2.43
155,232785,4.05,12.16,25.75,2.42
156,234286,4.12,12.35,25.75,2.41
157,235895,3.48,10.44,25.75,2.41
158,237395,3.10,9.30,25.81,2.42
159,238896,4.27,12.80,25.81,2.44
160,240397,3.50,10.50,25.81,2.45
161,241897,2.92,8.77,25.87,2.45
162,243397,4.06,12.17,25.87,2.45
163,244898,3.49,10.48,25.94,2.46
164,246400,4.42,13.26,26.00,2.47
165,247900,3.17,9.50,26.00,2.47
166,249400,3.55,10.66,26.00,2.48
167,250901,2.93,8.78,25.94,2.48
168,252400,3.55,10.65,25.94,2.49
169,253901,2.95,8.86,25.87,2.49
170,255401,4.15,12.46,25.87,2.50
171,256905,2.50,7.51,25.87,2.51
172,258405,3.78,11.33,25.87,2.51
173,259906,3.53,10.60,25.81,2.51
174,261406,3.29,9.87,25.81,2.51
175,262906,3.62,10.85,25.81,2.52
176,264408,3.46,10.38,25.81,2.52
177,265908,2.73,8.20,25.81,2.52
178,267408,3.58,10.75,25.81,2.52
179,268909,3.72,11.17,25.81,2.52
180,270409,3.37,10.10,25.75,2.52
181,271910,3.95,11.85,25.75,2.52
182,273412,3.83,11.48,25.75,2.52
183,274913,3.38,10.13,25.75,2.52
184,276413,3.53,10.60,25.81,2.52
185,277914,3.12,9.37,25.81,2.52
186,279417,3.83,11.50,25.81,2.52
187,280918,3.44,10.31,25.81,2.52
188,282419,4.38,13.15,25.87,2.52
189,283920,3.16,9.47,25.94,2.52
190,285419,3.83,11.48,26.00,2.52
191,286920,4.15,12.46,26.00,2.51
192,288421,3.49,10.47,26.00,2.51
193,289923,3.98,11.94,26.06,2.51
194,291423,3.48,10.44,26.06,2.51
195,292924,3.33,9.99,26.06,2.51
196,294424,3.19,9.56,26.12,2.51
197,295923,3.47,10.41,26.19,2.51
198,297424,2.27,6.80,26.19,2.51
199,298925,3.32,9.97,26.19,2.51
200,300424,3.17,9.50,26.19,2.51
201,301927,3.42,10.25,26.25,2.51
202,303428,3.63,10.89,26.25,2.51
203,304928,3.62,10.87,26.25,2.52
204,306429,3.57,10.72,26.25,2.52
205,307931,3.82,11.47,26.31,2.53
206,309431,3.77,11.32,26.31,2.52
207,310932,3.19,9.57,26.37,2.52
208,312432,3.14,9.41,26.37,2.52
209,313932,3.35,10.06,26.44,2.53
210,315432,3.16,9.49,26.44,2.52
211,316933,3.18,9.55,26.50,2.52
212,318433,4.37,13.11,26.50,2.53
213,319934,3.41,10.23,26.56,2.53
214,321434,2.64,7.93,26.56,2.53
215,322934,4.25,12.76,26.62,2.53
216,324546,3.48,10.45,26.62,2.53
217,326047,2.91,8.72,26.62,2.53
218,327547,3.60,10.79,26.69,2.53
219,329049,2.33,6.98,26.62,2.53
220,330548,2.84,8.52,26.56,2.53
221,332048,3.20,9.59,26.56,2.53
222,333548,2.54,7.61,26.56,2.53
223,335047,2.58,7.74,26.50,2.52
224,336547,3.20,9.60,26.50,2.53
225,338048,3.92,11.76,26.44,2.53
226,339548,2.55,7.64,26.44,2.52
227,341048,3.53,10.59,26.44,2.52
228,342549,4.32,12.96,26.37,2.51
229,344050,3.55,10.66,26.37,2.51
230,345550,3.31,9.93,26.37,2.50
231,347054,4.17,12.52,26.37,2.50
232,348554,3.57,10.70,26.37,2.50
233,350055,4.29,12.86,26.37,2.50
234,351556,3.70,11.11,26.31,2.50
235,353057,4.11,12.32,26.25,2.49
236,354557,4.13,12.39,26.19,2.48
237,356059,3.31,9.93,26.12,2.49
238,357559,3.13,9.38,26.12,2.48
239,359058,3.35,10.04,26.19,2.48
240,360559,3.43,10.29,26.19,2.48
241,362060,4.39,13.17,26.12,2.48
242,363561,3.46,10.37,26.06,2.48
243,365062,2.77,8.31,26.12,2.48
244,366562,4.20,12.61,26.12,2.47
245,368063,3.18,9.53,26.06,2.47
246,369562,2.86,8.58,26.00,2.47
247,371065,3.26,9.78,25.94,2.47
248,372566,3.55,10.66,25.87,2.48
249,374066,3.16,9.47,25.81,2.48
250,375566,3.67,11.01,25.81,2.48
251,377067,3.31,9.94,25.81,2.47
252,378566,2.63,7.89,25.81,2.48
253,380066,4.02,12.07,25.81,2.47
254,381568,3.44,10.31,25.75,2.47
255,383068,4.11,12.33,25.69,2.47
256,384569,3.66,10.97,25.56,2.48
257,386070,3.44,10.32,25.50,2.48
258,387571,3.77,11.32,25.50,2.49
259,389071,3.22,9.65,25.56,2.48
260,390572,2.96,8.89,25.56,2.49
261,392072,4.28,12.84,25.50,2.48
262,393575,3.72,11.17,25.50,2.48
263,395076,2.53,7.60,25.44,2.48
264,396576,3.41,10.22,25.44,2.48
265,398076,3.24,9.72,25.37,2.47
266,399577,3.34,10.01,25.37,2.47
267,401078,4.08,12.24,25.37,2.46
268,402578,3.64,10.92,25.37,2.46
269,404079,2.34,7.02,25.44,2.45
270,405579,3.54,10.62,25.37,2.44
271,407080,3.07,9.21,25.44,2.44
272,408580,4.38,13.14,25.44,2.44
273,410081,3.19,9.57,25.50,2.44
274,411581,2.87,8.61,25.50,2.45
275,413080,3.72,11.17,25.50,2.45
276,414581,3.60,10.81,25.50,2.44
277,416084,3.53,10.60,25.50,2.44
278,417586,3.64,10.91,25.50,2.44
279,419087,2.95,8.84,25.50,2.44
280,420587,3.27,9.82,25.56,2.44
281,422086,2.81,8.42,25.56,2.44
282,423586,2.42,7.27,25.56,2.43
283,425086,3.54,10.62,25.62,2.43
284,426587,2.55,7.65,25.69,2.43
285,428087,3.45,10.34,25.75,2.42
286,429588,3.32,9.96,25.75,2.42
287,431087,3.33,10.00,25.81,2.41
288,432588,3.68,11.03,25.81,2.41
289,434089,2.93,8.78,25.87,2.41
290,435589,2.84,8.52,25.87,2.39
291,437089,3.56,10.69,25.94,2.36
292,438592,3.89,11.66,25.94,2.33
293,440093,3.26,9.77,25.94,2.31
294,441593,3.27,9.81,26.00,2.33
295,443092,2.39,7.17,26.00,2.35
296,444593,3.39,10.16,25.94,2.35
297,446094,3.33,9.99,25.94,2.35
298,447593,4.39,13.18,25.94,2.34
299,449094,3.63,10.88,25.94,2.34
300,450595,2.46,7.38,26.00,2.36
301,452094,3.69,11.06,26.00,2.36
302,453596,3.26,9.77,26.00,2.36
303,455096,2.66,7.99,26.00,2.36
304,456595,4.21,12.64,25.94,2.36
305,458096,3.66,10.97,25.94,2.35
306,459597,4.10,12.30,25.94,2.35
307,461097,3.74,11.23,25.81,2.35
308,462610,3.30,9.91,25.81,2.33
309,464109,2.41,7.23,25.81,2.32
310,465609,3.42,10.25,25.81,2.33
311,467110,3.61,10.84,25.75,2.33
312,468611,3.80,11.41,25.75,2.33
313,470112,3.56,10.69,25.75,2.32
314,471613,3.98,11.94,25.81,2.32
315,473114,3.96,11.88,25.81,2.31
316,474615,3.65,10.94,25.75,2.32
317,476115,3.31,9.94,25.69,2.30
318,477616,4.26,12.79,25.69,2.30
319,479117,3.87,11.61,25.69,2.29
320,480618,2.38,7.13,25.69,2.28
321,482117,3.99,11.96,25.69,2.28
322,483618,3.61,10.84,25.69,2.28
323,485122,2.70,8.09,25.69,2.27
324,486622,3.31,9.94,25.69,2.29
325,488122,3.56,10.67,25.75,2.29
326,489623,2.45,7.35,25.75,2.29
327,491122,3.68,11.03,25.75,2.29
328,492623,3.04,9.13,25.75,2.29
329,494124,3.45,10.34,25.75,2.29
330,495624,3.41,10.23,25.75,2.29
331,497125,3.96,11.88,25.75,2.28
332,498626,3.78,11.33,25.81,2.28
333,500127,3.60,10.81,25.87,2.28
334,501627,3.69,11.07,25.87,2.27
335,503129,3.65,10.95,25.94,2.26
336,504630,4.13,12.38,25.94,2.25
337,506130,2.72,8.15,25.94,2.25
338,507633,3.31,9.93,26.00,2.24
339,509133,4.42,13.27,26.06,2.23
340,510633,3.76,11.28,26.06,2.22
341,512135,2.97,8.91,26.12,2.20
342,513635,3.54,10.62,26.12,2.18
343,515135,3.24,9.71,26.19,2.10
344,516635,3.79,11.38,26.25,2.04
345,518136,3.24,9.71,26.31,2.04
346,519635,3.55,10.66,26.44,2.04
347,521137,2.35,7.05,26.44,2.03
348,522637,3.64,10.91,26.56,2.04
349,524138,3.48,10.44,26.69,2.05
350,525638,3.25,9.74,26.75,2.06
351,527138,3.23,9.68,26.75,2.08
352,528638,3.33,10.00,26.75,2.10
353,530142,3.86,11.58,26.75,2.09
354,531643,3.17,9.50,26.81,2.08
355,533143,3.32,9.97,26.81,2.04
356,534642,3.51,10.54,26.75,1.97
357,536143,3.89,11.66,26.75,1.97
358,537645,4.38,13.14,26.75,2.00
359,539145,3.58,10.75,26.81,2.00
360,540646,4.11,12.33,26.87,2.00
361,542147,4.13,12.39,27.00,2.04
362,543648,3.30,9.91,27.06,2.06
363,545148,2.46,7.39,27.12,2.10
364,546648,4.11,12.32,27.25,2.09
365,548149,3.43,10.28,27.31,2.06
366,549650,4.36,13.09,27.31,2.04
367,551151,3.34,10.01,27.37,2.06
368,552651,3.86,11.58,27.44,2.09
369,554156,3.35,10.04,27.50,2.10
370,555657,3.71,11.14,27.62,2.11
371,557158,3.76,11.28,27.69,2.10
372,558658,3.74,11.22,27.75,2.04
373,560159,2.94,8.81,27.94,2.04
374,561659,3.40,10.21,28.00,2.09
375,563161,3.51,10.54,28.06,2.11
376,564661,4.02,12.07,28.06,2.08
377,566162,3.53,10.60,28.12,2.02
378,567663,4.27,12.80,28.12,1.92
379,569164,3.60,10.81,28.19,1.88
380,570665,4.09,12.26,28.19,1.89
381,572166,3.70,11.11,28.25,1.94
382,573667,2.68,8.05,28.25,2.00
383,575167,3.46,10.38,28.25,2.03
384,576671,3.16,9.49,28.25,2.06
385,578170,3.63,10.89,28.25,2.08
386,579672,4.29,12.87,28.31,2.09
387,581173,3.15,9.44,28.37,2.09
388,582673,3.64,10.92,28.44,2.08
389,584173,3.15,9.46,28.44,2.08
390,585673,3.32,9.97,28.44,2.08
391,587173,3.63,10.89,28.50,2.08
392,588675,3.29,9.88,28.56,2.09
393,590174,3.30,9.91,28.56,2.08
394,591674,3.97,11.92,28.62,2.07
395,593175,3.77,11.30,28.69,2.07
396,594676,3.74,11.23,28.75,2.05
397,596177,3.46,10.38,28.81,2.04
398,597678,4.25,12.74,28.81,2.04
399,599182,3.34,10.01,28.81,2.06
400,600683,3.56,10.69,28.81,2.08
401,602183,3.47,10.40,28.87,2.11
402,603684,2.43,7.30,28.87,2.12
403,605185,3.21,9.62,28.94,2.10
404,606685,3.27,9.81,29.00,2.10
405,608185,4.31,12.93,29.06,2.00
406,609686,3.34,10.03,29.12,1.83
407,611187,2.55,7.64,29.25,1.74
408,612686,3.73,11.19,29.37,1.73
409,614188,3.33,10.00,29.37,1.74
410,615689,3.62,10.87,29.37,1.78
411,617190,3.00,8.99,29.37,1.84
412,618690,3.44,10.32,29.44,1.88
413,620191,3.62,10.85,29.50,1.92
414,621694,2.69,8.06,29.56,1.96
415,623195,3.53,10.60,29.50,1.99
416,624696,3.66,10.98,29.50,1.98
417,626197,3.89,11.66,29.50,1.97
418,627698,3.55,10.66,29.50,1.98
419,629199,3.15,9.44,29.50,2.00
420,630699,2.70,8.09,29.56,2.03
421,632199,3.17,9.52,29.56,1.99
422,633699,3.81,11.44,29.56,1.98
423,635200,4.33,12.98,29.62,2.03
424,636701,3.43,10.29,29.62,2.09
425,638202,3.57,10.72,29.62,2.10
426,639703,3.86,11.58,29.62,2.09
427,641204,3.48,10.44,29.62,2.10
428,642705,3.25,9.75,29.62,2.10
429,644208,2.85,8.55,29.56,2.09
430,645707,3.84,11.51,29.56,2.06
431,647208,2.46,7.38,29.50,2.05
432,648709,3.50,10.50,29.44,2.03
433,650210,3.54,10.62,29.37,1.96
434,651711,3.40,10.19,29.37,1.91
